Feature,Coefficient,Compartment,Feature_Type,Measurement,Channel,Rank
Cells_Correlation_Correlation_Actin_Mitochondria,0.49630947780381596,Cells,Correlation,Correlation,Actin,1
Nuclei_Intensity_MinIntensityEdge_Hoechst,0.373480466314726,Nuclei,Intensity,MinIntensityEdge,Hoechst,2
Cells_Intensity_MeanIntensityEdge_Mitochondria,0.3627829240408521,Cells,Intensity,MeanIntensityEdge,Mitochondria,3
Nuclei_Intensity_MeanIntensityEdge_Hoechst,0.31778310192877257,Nuclei,Intensity,MeanIntensityEdge,Hoechst,4
Cytoplasm_Intensity_StdIntensityEdge_Hoechst,0.27726314429393384,Cytoplasm,Intensity,StdIntensityEdge,Hoechst,5
Cells_AreaShape_ConvexArea,0.26808542701891885,Cells,AreaShape,ConvexArea,,6
Cytoplasm_Intensity_LowerQuartileIntensity_Mitochondria,0.2602367675135067,Cytoplasm,Intensity,LowerQuartileIntensity,Mitochondria,7
Cells_Neighbors_PercentTouching_Adjacent,0.24723835079334158,Cells,Neighbors,PercentTouching,Adjacent,8
Cytoplasm_Texture_InverseDifferenceMoment_Actin_3_02_256,0.24571806878110902,Cytoplasm,Texture,InverseDifferenceMoment,Actin,9
Cytoplasm_AreaShape_MajorAxisLength,0.232180308211974,Cytoplasm,AreaShape,MajorAxisLength,,10
Cytoplasm_Texture_InfoMeas1_Mitochondria_3_01_256,0.22847616031197446,Cytoplasm,Texture,InfoMeas1,Mitochondria,11
Nuclei_Correlation_Correlation_Hoechst_PM,0.21145500620417412,Nuclei,Correlation,Correlation,Hoechst,12
Cells_RadialDistribution_ZernikeMagnitude_Hoechst_9_5,0.20507321682964352,Cells,RadialDistribution,ZernikeMagnitude,Hoechst,13
Cells_RadialDistribution_MeanFrac_Actin_3of4,0.20279971319546342,Cells,RadialDistribution,MeanFrac,Actin,14
Cytoplasm_Correlation_Correlation_Actin_ER,0.20206508274887983,Cytoplasm,Correlation,Correlation,Actin,15
Cytoplasm_RadialDistribution_ZernikeMagnitude_Actin_2_0,0.2012125316647347,Cytoplasm,RadialDistribution,ZernikeMagnitude,Actin,16
Cytoplasm_RadialDistribution_RadialCV_Actin_1of4,0.1808990371210926,Cytoplasm,RadialDistribution,RadialCV,Actin,17
Cells_Texture_DifferenceVariance_Actin_3_03_256,0.17997633012664932,Cells,Texture,DifferenceVariance,Actin,18
Cytoplasm_Texture_SumVariance_Actin_3_03_256,0.17791551771913514,Cytoplasm,Texture,SumVariance,Actin,19
Cytoplasm_Texture_InverseDifferenceMoment_Actin_3_00_256,0.16957723151170914,Cytoplasm,Texture,InverseDifferenceMoment,Actin,20
Nuclei_Correlation_RWC_ER_Actin,0.16941522580066368,Nuclei,Correlation,RWC,ER,21
Cytoplasm_RadialDistribution_ZernikeMagnitude_Actin_8_2,0.16759234500979425,Cytoplasm,RadialDistribution,ZernikeMagnitude,Actin,22
Cytoplasm_Texture_InfoMeas2_Hoechst_3_00_256,0.16660101896956114,Cytoplasm,Texture,InfoMeas2,Hoechst,23
Nuclei_Texture_Contrast_Mitochondria_3_03_256,0.1665449374826422,Nuclei,Texture,Contrast,Mitochondria,24
Nuclei_RadialDistribution_ZernikeMagnitude_ER_8_0,0.165654197352053,Nuclei,RadialDistribution,ZernikeMagnitude,ER,25
Cytoplasm_Intensity_LowerQuartileIntensity_ER,0.16546513489258557,Cytoplasm,Intensity,LowerQuartileIntensity,ER,26
Nuclei_Correlation_K_Actin_PM,0.15516724383752636,Nuclei,Correlation,K,Actin,27
Cytoplasm_Intensity_MaxIntensity_ER,0.15423760012270038,Cytoplasm,Intensity,MaxIntensity,ER,28
Nuclei_Intensity_MinIntensity_PM,0.1509187096579042,Nuclei,Intensity,MinIntensity,PM,29
Nuclei_Intensity_LowerQuartileIntensity_PM,0.15053611717230314,Nuclei,Intensity,LowerQuartileIntensity,PM,30
Nuclei_Intensity_MassDisplacement_ER,0.14838522166388013,Nuclei,Intensity,MassDisplacement,ER,31
Nuclei_RadialDistribution_ZernikeMagnitude_Actin_7_1,0.14464992558113346,Nuclei,RadialDistribution,ZernikeMagnitude,Actin,32
Cytoplasm_Intensity_LowerQuartileIntensity_PM,0.1422481170407396,Cytoplasm,Intensity,LowerQuartileIntensity,PM,33
Cells_RadialDistribution_RadialCV_Actin_4of4,0.1377977097365086,Cells,RadialDistribution,RadialCV,Actin,34
Cytoplasm_Intensity_LowerQuartileIntensity_Hoechst,0.13095393209389056,Cytoplasm,Intensity,LowerQuartileIntensity,Hoechst,35
Cytoplasm_Intensity_IntegratedIntensity_ER,0.12748793959901816,Cytoplasm,Intensity,IntegratedIntensity,ER,36
Nuclei_RadialDistribution_ZernikeMagnitude_PM_9_1,0.12344753879506037,Nuclei,RadialDistribution,ZernikeMagnitude,PM,37
Cytoplasm_Granularity_2_Actin,0.12199623576995751,Cytoplasm,Granularity,2,Actin,38
Nuclei_RadialDistribution_ZernikeMagnitude_Actin_7_3,0.11832256147510702,Nuclei,RadialDistribution,ZernikeMagnitude,Actin,39
Nuclei_RadialDistribution_ZernikeMagnitude_Hoechst_8_8,0.11829340318748734,Nuclei,RadialDistribution,ZernikeMagnitude,Hoechst,40
Cytoplasm_Granularity_2_Mitochondria,0.11150631945043575,Cytoplasm,Granularity,2,Mitochondria,41
Cells_Texture_Correlation_Hoechst_3_02_256,0.11096866781331509,Cells,Texture,Correlation,Hoechst,42
Nuclei_Intensity_LowerQuartileIntensity_Hoechst,0.107398741938354,Nuclei,Intensity,LowerQuartileIntensity,Hoechst,43
Cytoplasm_Texture_InfoMeas2_Hoechst_3_02_256,0.1049183639190114,Cytoplasm,Texture,InfoMeas2,Hoechst,44
Cytoplasm_Texture_SumEntropy_Hoechst_3_02_256,0.10384212271580916,Cytoplasm,Texture,SumEntropy,Hoechst,45
Nuclei_Granularity_1_Hoechst,0.10284688766966436,Nuclei,Granularity,1,Hoechst,46
Cytoplasm_RadialDistribution_ZernikeMagnitude_Actin_8_0,0.10244797769064477,Cytoplasm,RadialDistribution,ZernikeMagnitude,Actin,47
Cytoplasm_Correlation_RWC_Actin_Mitochondria,0.09717507420876842,Cytoplasm,Correlation,RWC,Actin,48
Cells_RadialDistribution_ZernikeMagnitude_Actin_9_9,0.09402656161415882,Cells,RadialDistribution,ZernikeMagnitude,Actin,49
Cells_RadialDistribution_ZernikeMagnitude_Mitochondria_8_8,0.092256518705638,Cells,RadialDistribution,ZernikeMagnitude,Mitochondria,50
Cytoplasm_Texture_InverseDifferenceMoment_ER_3_03_256,0.0906036499348667,Cytoplasm,Texture,InverseDifferenceMoment,ER,51
Nuclei_RadialDistribution_ZernikeMagnitude_ER_6_4,0.090256232817219,Nuclei,RadialDistribution,ZernikeMagnitude,ER,52
Nuclei_Correlation_K_Hoechst_PM,0.08890918395148212,Nuclei,Correlation,K,Hoechst,53
Nuclei_RadialDistribution_ZernikeMagnitude_PM_2_2,0.08773989356836054,Nuclei,RadialDistribution,ZernikeMagnitude,PM,54
Nuclei_RadialDistribution_ZernikeMagnitude_Hoechst_9_7,0.08595867698486193,Nuclei,RadialDistribution,ZernikeMagnitude,Hoechst,55
Nuclei_Intensity_MinIntensityEdge_ER,0.08443420203187024,Nuclei,Intensity,MinIntensityEdge,ER,56
Nuclei_Correlation_Overlap_ER_PM,0.08227803567485681,Nuclei,Correlation,Overlap,ER,57
Cells_Intensity_IntegratedIntensityEdge_Mitochondria,0.08153230924245138,Cells,Intensity,IntegratedIntensityEdge,Mitochondria,58
Cells_Correlation_RWC_PM_Mitochondria,0.0802346745780521,Cells,Correlation,RWC,PM,59
Cytoplasm_AreaShape_Orientation,0.07889713205045894,Cytoplasm,AreaShape,Orientation,,60
Cytoplasm_RadialDistribution_ZernikeMagnitude_PM_4_0,0.07482325595528268,Cytoplasm,RadialDistribution,ZernikeMagnitude,PM,61
Cytoplasm_AreaShape_Zernike_7_3,0.07459097218997154,Cytoplasm,AreaShape,Zernike,7,62
Nuclei_RadialDistribution_RadialCV_PM_1of4,0.07330601697273542,Nuclei,RadialDistribution,RadialCV,PM,63
Nuclei_RadialDistribution_ZernikeMagnitude_Hoechst_7_7,0.07278083822809533,Nuclei,RadialDistribution,ZernikeMagnitude,Hoechst,64
Nuclei_Texture_InfoMeas1_PM_3_01_256,0.07144160291742162,Nuclei,Texture,InfoMeas1,PM,65
Nuclei_RadialDistribution_ZernikeMagnitude_Actin_8_0,0.07076699885925093,Nuclei,RadialDistribution,ZernikeMagnitude,Actin,66
Nuclei_Texture_InfoMeas1_PM_3_02_256,0.06963366617695885,Nuclei,Texture,InfoMeas1,PM,67
Cytoplasm_RadialDistribution_ZernikeMagnitude_Actin_4_2,0.06690208841096609,Cytoplasm,RadialDistribution,ZernikeMagnitude,Actin,68
Nuclei_Correlation_Overlap_ER_Hoechst,0.0639917439777066,Nuclei,Correlation,Overlap,ER,69
Nuclei_RadialDistribution_ZernikeMagnitude_Actin_9_7,0.06345772795865928,Nuclei,RadialDistribution,ZernikeMagnitude,Actin,70
Nuclei_RadialDistribution_MeanFrac_ER_3of4,0.06137853652635053,Nuclei,RadialDistribution,MeanFrac,ER,71
Nuclei_AreaShape_Zernike_9_7,0.05977680011794499,Nuclei,AreaShape,Zernike,9,72
Cells_Texture_AngularSecondMoment_PM_3_03_256,0.059475153211060686,Cells,Texture,AngularSecondMoment,PM,73
Nuclei_Correlation_RWC_Mitochondria_Hoechst,0.05927447487113268,Nuclei,Correlation,RWC,Mitochondria,74
Nuclei_RadialDistribution_ZernikeMagnitude_PM_3_3,0.05924843182356755,Nuclei,RadialDistribution,ZernikeMagnitude,PM,75
Cells_RadialDistribution_ZernikeMagnitude_Actin_8_0,0.05876887844794452,Cells,RadialDistribution,ZernikeMagnitude,Actin,76
Nuclei_AreaShape_Orientation,0.05823539125530145,Nuclei,AreaShape,Orientation,,77
Cells_RadialDistribution_FracAtD_Actin_1of4,0.05754773350057223,Cells,RadialDistribution,FracAtD,Actin,78
Cytoplasm_RadialDistribution_RadialCV_Hoechst_1of4,0.05480386535573789,Cytoplasm,RadialDistribution,RadialCV,Hoechst,79
Nuclei_Correlation_RWC_PM_Mitochondria,0.05299201276989459,Nuclei,Correlation,RWC,PM,80
Nuclei_RadialDistribution_ZernikeMagnitude_ER_9_1,0.05250214932889695,Nuclei,RadialDistribution,ZernikeMagnitude,ER,81
Nuclei_RadialDistribution_ZernikeMagnitude_PM_8_6,0.05244344108256305,Nuclei,RadialDistribution,ZernikeMagnitude,PM,82
